Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
729759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100288069 52 41 19 15 66 9 14 20 18 61 14 21 40 44 24 18 77 70 26 37 29 18 7 21 25 6 26 24 22 47 36 55 14 52 40 28 14 33 10 17 17 24
79854 43 31 19 29 35 13 10 41 15 29 23 32 34 56 33 25 46 33 39 35 26 9 15 20 14 22 19 15 6 26 39 21 23 39 37 12 26 27 11 11 10 31
284593 8 9 4 1 5 2 2 2 1 4 2 2 1 9 5 7 2 4 11 4 13 2 22 24 7 0 3 3 1 2 3 6 1 7 9 15 0 3 12 1 3 2
148398 67 55 72 11 79 3 25 24 11 56 9 54 124 22 10 36 23 30 31 135 7 14 27 24 49 20 52 5 10 207 116 157 10 10 23 24 21 226 38 15 11 61
26155 474 456 352 235 528 400 401 753 473 586 337 429 617 422 428 258 979 645 215 896 262 388 20 48 506 382 335 168 367 469 499 326 312 377 517 118 371 620 125 222 338 454
339451 177 166 69 75 148 59 73 181 68 169 99 133 152 137 94 75 325 275 98 201 58 108 22 35 68 41 69 34 65 140 98 107 66 104 115 29 88 141 46 31 55 115
84069 9 21 12 7 15 5 21 15 13 6 176 21 48 2 9 23 14 13 18 8 17 19 21 39 8 10 8 11 7 21 6 34 22 16 15 24 13 23 27 12 14 5
84808 6 9 10 1 7 3 8 8 1 5 50 8 20 4 20 17 4 2 32 4 20 9 23 27 16 7 0 5 3 11 8 16 10 20 13 18 6 11 34 2 4 3
57801 59 59 32 62 65 71 78 203 136 41 37 96 53 55 23 16 124 73 55 94 50 146 56 9 46 74 90 27 102 39 36 66 88 49 50 51 100 182 40 85 104 127
9636 37 22 64 103 59 315 812 1269 277 85 13 717 97 150 15 24 62 34 20 62 9 1554 2 4 61 155 300 115 171 65 78 70 3174 23 79 14 157 148 19 341 151 338
375790 476 380 439 739 421 786 1041 3603 2867 470 552 1187 4540 247 190 315 731 585 298 438 103 2305 93 114 551 966 4261 643 793 3446 3952 1062 693 247 511 140 725 1352 170 944 2425 2546
401934 14 16 10 1 11 2 10 4 6 8 11 13 4 0 9 16 11 7 11 11 13 8 9 6 25 7 7 2 2 3 3 14 1 12 32 17 19 16 14 4 7 6
54991 78 52 53 34 82 45 28 121 61 82 51 80 77 52 50 50 163 120 52 85 36 31 42 30 51 23 37 11 36 79 56 56 31 45 92 37 54 78 51 28 57 58
406984 14 21 13 0 20 4 0 2 3 19 1 10 29 1 6 18 17 12 21 19 5 3 6 3 8 1 4 2 0 15 11 25 1 11 39 2 11 5 4 0 7 0
406983 18 22 8 0 18 5 3 1 1 10 4 8 16 0 4 13 10 4 9 16 8 1 1 8 12 0 0 1 0 10 7 25 0 4 42 0 6 5 4 3 2 0
554210 11 9 16 2 10 2 1 2 1 11 0 11 16 0 6 13 17 22 8 19 4 2 1 0 5 2 1 3 3 11 8 26 0 7 41 0 15 6 3 2 4 3
254173 20 5 13 11 5 216 10 20 17 27 14 22 11 1 29 45 13 23 46 7 30 90 34 60 26 0 2 2 41 1 6 49 8 29 45 40 11 15 77 14 45 9
8784 22 13 5 0 25 10 9 17 6 23 21 10 3 69 15 8 61 25 14 11 12 5 9 10 8 0 0 2 4 0 1 13 13 21 14 12 11 3 20 3 2 1
7293 9 4 3 13 5 22 6 27 5 2 4 6 9 8 4 14 12 9 11 13 7 16 15 14 5 16 10 8 21 9 6 15 26 7 16 15 10 20 30 9 13 10
51150 446 538 494 591 560 844 1238 2836 1549 635 539 927 1560 1435 491 306 1221 730 232 1086 253 1141 45 92 492 789 1390 366 834 2101 2279 419 990 498 655 230 783 1147 195 776 1051 1689
126792 148 157 101 88 189 151 119 339 164 161 57 149 320 141 107 83 205 163 38 190 74 152 52 85 128 83 122 43 150 371 383 105 163 93 211 55 166 220 80 79 116 160
388581 3 7 5 0 9 4 1 2 6 3 2 4 8 8 6 10 4 7 9 3 11 6 22 17 7 1 3 1 1 34 20 15 1 7 10 12 3 8 34 2 3 0
118424 278 283 230 201 308 275 289 540 358 301 198 320 556 389 196 150 583 336 102 505 135 369 32 22 252 206 292 126 310 649 659 235 251 228 409 123 277 440 93 254 327 355
6339 29 35 26 27 50 10 10 49 14 33 16 47 52 201 21 29 40 58 34 32 23 16 17 35 23 11 23 19 23 57 65 37 8 37 33 17 28 41 42 7 16 29
116983 776 834 514 252 970 176 265 597 376 681 559 883 734 2567 280 380 1128 1033 524 883 271 344 73 100 576 140 285 200 295 590 542 775 200 697 876 148 773 791 190 139 267 406
126789 109 103 96 47 127 73 70 173 91 107 75 104 147 128 84 36 294 136 52 174 48 63 45 9 119 29 99 34 56 88 111 77 45 65 133 48 98 165 29 53 65 127
54973 563 548 542 398 612 506 380 1148 553 694 405 783 820 1120 452 375 1246 956 408 930 257 552 36 81 489 371 562 251 523 787 841 594 280 531 744 116 471 722 109 349 488 687
80772 137 96 160 58 103 81 108 317 219 134 116 177 267 150 71 71 205 130 45 196 61 181 17 26 113 70 224 54 93 477 451 91 73 69 151 34 116 186 61 131 149 158
83756 107 111 77 14 106 15 14 47 40 104 18 103 90 62 53 54 178 119 32 131 44 43 18 17 67 11 23 19 16 60 61 106 7 47 116 24 96 106 45 16 26 19
1855 691 769 558 453 733 544 495 1496 1084 715 466 965 930 1159 568 352 1579 1185 306 1057 385 975 42 83 493 568 947 307 600 990 1047 517 336 520 769 165 538 794 162 451 881 1230
54587 262 129 183 271 245 220 503 839 258 192 267 498 326 236 38 81 415 279 59 294 30 435 19 27 222 183 1094 171 402 495 393 317 307 65 102 319 193 1133 84 111 196 333
54998 210 185 142 179 195 350 434 760 420 240 174 309 495 427 247 116 641 265 113 447 134 419 41 9 257 235 394 132 283 869 1123 146 290 209 316 66 200 408 86 286 301 548
81669 1408 1343 1247 979 1316 864 540 1289 1020 1188 722 1529 1875 1531 661 812 2111 1822 909 1666 599 1006 32 105 1038 531 965 825 1137 1825 1456 1972 505 1211 1752 289 987 1231 212 473 920 1084
55052 211 152 178 238 241 415 411 689 422 268 164 262 384 360 203 116 478 231 112 433 154 396 20 29 227 323 313 160 399 493 589 148 349 226 303 61 211 420 76 253 317 490
441869 154 200 93 54 231 225 110 437 338 205 25 151 135 185 112 114 339 202 75 353 80 308 13 36 186 144 219 51 109 54 43 122 49 112 299 68 129 272 69 189 264 314
643965 5 5 6 2 1 0 1 0 1 3 2 3 3 9 2 11 8 3 23 2 3 0 23 9 6 0 0 0 2 5 5 6 0 2 15 15 2 6 10 0 1 1
64856 216 264 185 124 282 310 368 1047 808 206 129 231 553 302 120 71 413 250 54 612 82 505 46 67 184 493 689 73 219 559 512 272 201 160 140 76 126 884 112 308 592 741
219293 32 51 38 20 53 32 49 122 86 60 9 59 51 30 37 33 64 59 34 58 34 60 29 31 26 67 84 10 35 68 67 69 26 37 60 29 29 83 41 45 60 95
83858 213 205 251 130 219 183 177 256 173 239 90 312 260 151 101 95 385 349 96 278 89 143 28 53 162 104 92 93 180 208 205 265 119 129 169 54 193 292 70 71 110 168
55210 218 174 213 76 230 229 169 341 214 297 86 254 271 165 157 121 495 348 110 352 134 152 35 61 230 143 138 48 154 245 217 197 170 97 246 81 216 334 65 74 133 180
339453 9 5 10 6 7 2 6 14 5 5 6 14 6 149 2 6 11 3 10 7 11 5 11 15 9 6 4 7 16 8 5 11 4 22 3 19 9 14 15 3 8 13
29101 358 365 288 302 439 682 601 1420 806 541 329 512 717 754 474 252 872 435 142 668 250 794 38 48 466 612 693 236 647 937 993 290 441 377 584 123 405 745 103 533 621 908
643988 29 22 24 5 26 6 26 89 57 19 20 27 28 102 8 15 41 19 18 21 20 17 14 10 14 4 64 5 6 37 28 28 7 19 20 21 26 54 19 19 29 48
142678 404 271 360 299 391 316 193 793 504 376 245 461 528 679 245 219 736 588 203 463 204 394 90 65 283 197 411 216 347 619 634 394 166 309 391 122 341 406 141 215 426 513
8510 4 0 2 4 0 3 1 7 5 2 1 3 0 1 3 2 0 4 5 9 1 6 7 7 0 0 5 3 6 0 0 3 2 0 1 9 1 3 6 2 7 3
8511 3 0 1 5 1 2 3 15 18 3 0 6 1 2 0 0 1 2 2 6 0 3 1 4 1 11 7 5 7 2 0 2 2 0 4 1 0 5 1 3 11 14
984 135 140 119 143 185 150 133 394 213 152 145 198 186 237 111 56 237 238 74 225 60 197 16 21 141 109 221 92 212 166 159 136 164 123 116 24 168 204 41 125 210 232
728661 1054 1045 385 397 892 392 198 836 642 929 270 738 1168 882 522 496 1365 1104 698 1227 334 624 42 63 748 272 798 303 555 1009 1022 1059 174 621 1176 151 528 860 113 342 565 547
728642 181 146 131 130 132 127 116 253 148 170 117 218 222 202 120 101 354 336 150 180 91 162 15 37 85 67 127 81 149 178 146 209 117 164 145 35 177 214 35 68 135 153
9906 600 740 470 425 513 387 208 892 638 545 254 564 991 956 256 270 696 631 315 792 175 614 35 104 681 275 795 340 516 1018 1040 801 152 394 684 127 406 714 83 358 630 488
65220 562 453 433 396 641 688 750 1838 977 725 267 773 885 423 535 282 1265 804 228 772 326 810 111 77 518 637 855 322 890 997 965 491 902 468 619 179 594 829 151 682 807 1051
2782 2212 2417 2078 2802 2494 3995 4581 9881 6261 2849 2640 3500 5514 8733 3234 1910 4838 2417 1056 5576 1572 5595 70 223 3461 3233 5633 1782 4588 6469 7104 1930 3717 2979 4458 809 2717 4708 701 3791 4686 5449
163688 8 4 5 0 5 0 0 0 0 2 1 8 3 5 6 8 9 10 7 6 6 0 6 19 5 1 1 0 2 1 3 8 0 8 9 11 1 5 6 2 1 4
339456 28 49 42 1 23 3 2 19 7 51 7 39 47 11 58 44 98 35 48 55 35 6 19 24 24 3 5 2 3 30 15 31 1 33 88 20 10 41 29 9 3 13
85452 21 56 39 19 12 472 34 33 44 17 12 49 32 67 27 79 26 44 81 44 31 177 23 60 19 4 2 7 89 1 1 110 12 41 77 47 10 34 59 20 75 7
2563 10 11 15 1 5 7 5 7 3 14 3 5 3 2437 31 19 19 22 18 28 13 2 23 11 12 2 6 0 8 0 0 19 4 295 22 12 1 41 26 1 0 1
5590 195 220 221 524 210 479 551 1307 1769 261 133 356 416 2180 283 156 406 253 105 296 160 1207 43 70 183 1054 1712 343 568 612 623 206 190 387 239 106 244 327 119 656 1508 1298
199990 96 88 87 71 105 93 89 247 155 114 60 143 188 154 74 61 275 178 89 163 32 140 20 35 95 85 182 55 99 261 319 83 74 90 108 31 98 159 39 101 122 136
6497 791 843 951 923 829 691 751 1569 1510 864 1042 1053 1351 3946 321 401 1132 971 176 1001 277 1055 61 64 716 589 1721 667 1171 1219 1109 882 576 731 695 240 897 1631 189 674 1084 886
79906 48 37 34 34 47 219 26 99 43 44 10 48 70 289 25 19 73 69 31 41 22 126 25 44 36 22 42 20 48 153 154 32 14 74 30 20 25 53 42 37 57 44
100129534 19 15 25 8 14 67 6 10 14 12 8 10 31 287 12 6 17 18 12 6 5 13 2 27 10 3 9 3 23 66 50 24 4 40 8 12 11 18 11 7 10 21
11079 520 597 434 568 546 982 1027 2409 1257 605 570 845 1344 1016 447 275 945 591 143 1079 262 1162 24 64 568 780 1214 350 962 2533 2549 436 791 445 671 205 559 977 146 885 982 1575
5192 75 48 47 34 51 78 79 173 104 70 43 48 150 188 64 49 135 71 35 130 48 101 25 27 47 48 105 19 46 285 280 68 46 69 84 35 37 76 41 65 83 117
9651 24 15 19 21 24 37 20 36 43 19 861 22 67 1101 32 50 16 14 38 21 28 62 45 50 29 16 12 22 47 543 476 39 18 126 28 44 17 39 84 21 55 21
55229 227 197 189 147 223 206 201 653 369 239 169 329 307 467 188 141 476 388 168 385 141 363 40 61 185 230 335 137 248 375 334 204 196 226 293 67 221 237 70 176 303 338
388585 4 26 9 4 4 7 14 67 19 6 50 20 5 25 7 7 5 5 8 17 10 21 4 21 4 23 8 2 17 1 1 10 13 5 4 12 27 8 9 12 14 39
100133445 5 6 5 24 6 43 45 97 30 8 7 31 40 4 12 17 41 16 19 15 4 65 5 9 14 25 40 12 59 84 78 17 43 22 23 4 30 40 7 24 21 58
8764 54 61 67 275 51 342 309 1008 396 77 67 319 419 82 51 44 219 131 62 92 26 472 6 15 52 170 375 203 368 812 739 122 455 71 79 45 191 234 33 262 303 397
127281 108 77 73 75 117 113 90 264 198 106 50 108 190 114 68 28 208 105 32 129 45 150 33 47 61 60 123 28 84 161 212 60 85 76 101 45 78 161 24 83 136 115
79258 5 4 3 7 1 6 10 40 25 5 7 14 7 6 16 17 3 4 17 8 17 16 28 28 5 11 8 7 7 3 1 14 21 12 23 32 14 10 24 7 13 21
100287898 5 3 3 2 10 36 5 0 6 3 4 4 4 10 9 11 4 12 19 2 15 25 10 26 5 2 6 1 9 11 9 13 2 5 18 19 5 8 24 4 10 0
140625 0 0 0 0 0 0 0 0 0 0 1 1 0 0 5 2 0 0 0 0 1 0 0 4 1 3 0 1 0 0 0 1 0 1 1 4 0 0 6 0 1 0
63976 22 23 25 124 24 105 76 222 281 23 28 120 132 13 56 53 9 17 67 13 52 251 65 134 33 147 369 130 161 256 319 88 43 43 62 54 44 100 94 124 301 162
100422968 2 1 0 0 0 0 0 4 1 0 0 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 2 0 5 1 1 1 0 0 0 1 1 2 0 2 0
27237 521 636 619 75 622 111 45 260 261 546 107 580 630 21 489 344 1140 913 436 1065 330 163 17 58 546 123 186 51 80 614 634 586 38 429 794 122 336 548 130 94 201 222
1953 1103 662 1094 380 1175 275 308 1316 1330 1184 631 1519 850 88 654 660 1035 1753 687 1225 519 647 81 130 422 644 1720 445 404 212 169 1863 113 638 969 290 740 1556 240 450 1109 1983
693135 1 2 4 1 1 0 0 4 0 0 1 5 0 0 0 1 0 1 3 0 0 0 0 0 0 2 0 2 0 3 0 5 0 0 6 0 3 0 1 1 8 2
127262 211 303 255 515 262 964 598 1525 979 308 672 537 984 1104 264 134 512 254 61 532 147 1003 24 49 286 434 907 310 820 2860 3024 213 386 254 289 89 351 599 97 626 773 1017
49856 209 224 154 112 259 163 178 484 190 280 63 221 287 181 175 120 537 305 110 346 125 196 17 19 238 120 144 84 156 215 230 178 149 160 343 66 213 243 87 118 139 224
7161 108 109 97 29 107 170 20 39 39 88 43 133 114 222 60 78 160 128 86 117 67 130 31 74 67 18 19 16 57 25 40 135 13 65 84 52 115 151 85 21 58 15
57212 429 428 215 308 398 247 185 606 465 426 131 361 529 502 281 270 628 543 325 489 216 444 61 109 308 242 432 213 344 489 424 482 187 300 554 111 295 310 117 211 370 374
148870 11 6 5 1 5 1 1 4 0 3 9 5 4 13 14 18 7 3 15 8 10 1 17 34 10 7 1 1 4 2 5 10 1 10 11 26 1 6 20 2 0 0
57470 401 387 313 338 434 429 373 992 573 483 414 489 681 784 346 205 848 512 126 734 214 575 28 42 463 389 577 226 497 998 1092 312 333 384 547 94 474 642 102 330 418 676
9731 755 790 536 558 791 845 608 1474 997 847 648 925 1650 949 606 399 1141 990 427 1067 467 1073 86 121 630 549 982 391 877 2312 2522 771 444 729 811 230 586 916 200 515 998 1051
1677 164 153 119 58 122 52 48 143 57 178 30 179 182 166 84 70 200 120 39 200 70 94 14 23 104 18 76 52 78 109 79 99 31 106 140 47 102 182 40 41 56 88
339448 169 173 99 90 201 174 214 514 222 222 113 250 231 164 193 133 336 194 97 325 138 241 36 22 169 153 173 93 206 293 283 172 130 146 280 85 153 257 62 161 171 236
55966 241 92 845 8 258 14 11 47 22 352 43 218 306 385 280 218 377 311 159 33 141 6 34 60 137 3 5 5 6 151 156 263 12 221 454 83 100 239 113 25 25 17
100616421 3 0 4 0 0 0 0 5 0 1 0 7 2 1 0 1 9 2 0 0 0 0 0 0 0 0 0 2 2 1 5 1 0 0 1 0 2 0 0 2 2 1
261734 538 382 353 140 439 230 117 385 310 571 160 546 451 365 622 162 1674 1036 194 438 400 274 49 109 352 140 269 133 157 315 310 237 81 634 253 101 233 499 127 124 231 222
8514 116 133 171 220 150 214 550 1167 314 158 54 306 347 1072 139 99 237 186 131 176 55 333 34 61 146 89 480 159 392 2049 2200 197 315 165 161 44 376 334 75 506 353 383
26038 48 76 31 9 54 8 6 12 14 28 13 28 13 1323 154 65 21 31 58 51 68 7 84 153 31 17 14 11 16 9 17 42 1 275 49 110 18 21 105 6 11 6
6146 1097 944 1066 1701 1348 1878 1750 4087 2733 1416 2329 2289 2315 2293 2508 1310 3063 1228 990 3780 1213 2979 35 140 1940 2183 3039 1182 2827 2312 2302 700 1400 2399 3075 797 1342 2284 591 2052 2227 4251
388591 89 62 42 42 113 79 48 81 86 100 39 76 320 262 44 41 138 174 59 87 55 87 52 46 49 59 69 37 95 377 424 119 32 98 70 44 33 72 50 32 90 63
23463 700 848 704 503 823 1220 1159 3045 1748 796 761 832 2041 1668 624 335 1283 578 95 1611 441 1617 38 72 935 774 1625 281 875 3389 3551 613 741 481 1164 265 725 1400 251 907 1250 1748
390992 0 2 3 0 1 1 0 0 0 0 1 1 1 0 10 13 1 1 4 1 11 0 37 13 2 0 0 1 0 0 0 15 1 8 5 11 0 3 25 0 0 0
387509 154 310 224 101 281 60 70 170 115 117 54 283 220 153 97 128 204 152 84 254 54 113 52 57 155 37 164 46 164 266 338 232 78 82 319 70 155 216 87 63 99 110
11332 99 137 94 96 187 85 212 489 232 154 77 148 222 598 102 74 231 122 39 251 84 173 39 108 156 110 185 54 133 799 873 66 105 148 174 70 137 269 72 201 140 290
54626 61 300 101 0 236 95 14 146 27 45 236 50 71 1 27 54 64 35 22 186 33 76 45 49 65 7 8 6 19 158 165 82 7 22 79 41 93 80 65 44 23 73
83715 59 127 38 12 164 91 15 46 24 70 134 31 226 96 32 86 120 82 92 113 27 64 55 39 91 12 15 4 29 1476 1735 72 9 46 93 46 27 57 79 17 21 10
100422975 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 1 1 0 0 0 0 0
8718 226 210 94 46 199 51 29 116 56 132 222 199 145 916 70 119 240 192 141 247 50 73 24 44 125 13 34 24 56 188 167 264 34 159 260 34 111 137 53 26 52 50
57449 648 705 366 160 676 101 83 306 277 419 741 627 428 2833 237 426 726 729 569 856 199 230 75 128 413 75 144 125 175 155 128 809 66 492 834 106 424 470 153 73 223 178
79707 627 820 666 319 791 445 441 1117 466 735 468 600 1010 844 555 315 1038 635 199 1200 453 559 62 108 760 302 379 228 558 1016 854 555 414 563 817 212 524 1003 216 233 388 500
80835 6 1 0 13 8 9 4 17 5 5 2 8 6 15 7 10 2 3 11 2 12 6 7 21 4 2 7 9 37 6 4 14 7 12 10 18 9 7 11 14 6 12
3104 241 196 155 152 208 256 205 472 210 208 113 273 348 182 120 88 384 295 64 333 96 240 14 21 198 104 138 116 242 412 392 183 151 143 196 35 210 230 42 123 148 305
9903 303 346 270 376 343 463 327 1020 658 332 558 514 700 1235 185 98 703 361 85 461 133 556 35 63 270 330 936 245 739 1388 1721 242 407 322 226 87 340 743 86 450 511 715
148479 176 246 219 140 220 180 173 434 370 281 302 219 404 344 162 127 406 280 65 409 121 242 27 51 324 213 360 74 206 299 322 172 139 181 321 75 178 371 66 249 265 348
90326 91 100 76 109 126 121 121 282 191 123 98 161 213 223 124 73 248 187 95 188 61 166 14 37 102 94 193 73 132 236 280 110 98 119 185 40 119 156 41 134 133 238
55735 478 442 291 208 467 339 335 602 420 536 235 423 771 489 383 270 734 581 243 692 293 421 46 124 335 267 313 135 353 1088 1105 372 289 370 512 104 306 456 138 225 368 398
23261 414 638 408 297 520 347 405 903 633 427 396 482 818 5402 536 226 562 294 224 578 281 580 87 149 477 411 529 204 400 893 908 258 236 1187 546 174 376 491 180 383 490 509
9341 433 517 466 1623 615 1749 2084 4320 2659 550 1013 1401 1416 1453 446 393 673 395 221 1397 298 2635 27 91 610 1552 2652 1090 2270 2215 2174 472 1644 650 902 292 968 1204 145 2114 2284 2714
8863 293 340 402 367 315 286 159 821 883 320 477 424 382 2725 170 120 316 219 238 281 150 529 58 125 193 515 1024 272 475 434 428 354 132 428 362 134 229 449 137 502 740 633
10911 1 4 1 4 2 0 2 0 1 0 2 0 0 11 8 6 1 3 8 1 6 0 14 8 1 2 2 0 0 1 0 8 1 7 8 11 2 0 14 3 0 0
3604 15 10 16 4 14 23 10 14 21 11 13 2 6 0 32 24 30 10 30 8 27 3 38 35 17 83 0 6 9 0 0 12 45 20 16 58 3 25 34 4 5 0
11315 485 429 352 616 728 1108 1306 2703 1613 689 475 1117 1304 1796 965 466 1788 624 341 1366 499 1389 40 76 830 975 1354 415 1113 2293 2183 432 1055 874 1460 269 620 1320 200 1095 1085 1775
54206 389 745 783 897 519 2089 1490 2302 5182 668 2784 1433 5474 2885 689 606 985 788 387 890 274 3661 35 126 1076 9340 4071 542 1545 15974 15555 1239 658 912 1266 523 414 3112 219 3139 3322 3024
50651 11 5 10 6 10 4 7 35 11 6 9 12 48 253 19 15 8 9 12 16 15 11 17 32 12 7 6 5 8 102 66 13 6 43 29 23 5 34 22 10 9 19
473 5483 4892 4132 1197 5664 932 643 1359 1587 6097 1248 3204 6667 5343 2460 2862 7529 6763 3550 5623 2447 1283 195 356 4760 816 1824 934 1417 6115 6230 3216 484 3900 6168 792 1992 3752 741 990 1439 765
2023 5169 4585 3000 1511 6128 5306 7417 11021 6974 9040 2717 5933 12565 10537 14654 4043 16702 8564 5154 14856 5758 4770 231 459 10735 6799 4578 990 3795 17641 20262 2276 4878 10744 11115 2275 3478 13633 1466 3534 4337 6997
100505975 4 2 2 0 1 0 0 0 3 5 1 3 2 0 11 5 6 4 3 2 11 0 19 2 0 6 6 4 0 3 6 5 2 7 11 4 1 3 7 1 1 4
765 67 49 8 2 33 0 3 1 0 80 19 36 27 0 251 35 129 75 47 138 93 0 22 35 44 4 1 1 2 0 0 26 0 147 112 48 18 56 27 0 0 2
155184 2 0 3 0 4 2 5 0 0 7 5 1 1 0 7 10 0 0 8 5 12 1 13 42 4 1 0 1 1 1 1 2 1 5 9 10 0 2 14 2 0 0
6518 26 21 13 45 60 43 55 130 41 45 11 63 157 434 37 38 72 61 37 36 39 52 31 27 26 11 10 16 59 604 622 60 58 116 51 35 48 90 41 32 33 42
80045 64 32 50 35 21 23 27 66 54 81 139 139 67 9 200 23 403 212 37 41 107 32 5 28 45 41 41 22 43 45 49 32 16 156 21 43 37 76 24 34 36 42
407040 2 0 0 2 5 0 2 8 4 0 6 3 2 2 2 0 0 0 0 0 0 2 0 0 2 2 5 4 2 2 4 2 2 0 2 2 2 0 1 3 4 10
9563 212 195 247 1104 237 1248 817 2757 1767 256 1746 1824 1634 475 109 140 232 187 83 322 60 1453 34 78 181 867 3086 641 1830 1622 1618 321 860 117 327 158 661 967 97 1006 1485 1790
80176 86 40 45 153 77 572 277 510 479 88 605 281 1331 126 93 32 101 63 36 251 38 390 20 38 82 321 606 93 382 2199 2396 144 252 97 55 48 77 328 33 220 315 384
84275 61 59 46 30 66 70 43 80 64 57 38 43 59 129 85 47 129 55 22 81 66 45 34 42 68 106 24 20 55 167 163 41 52 97 119 39 38 84 52 49 29 66
199953 223 199 319 48 248 53 54 140 54 286 51 225 274 236 115 101 336 271 75 242 85 60 18 53 255 56 55 41 67 207 221 168 34 130 188 48 160 326 76 30 34 49
5293 40 42 56 278 61 409 496 742 449 35 65 263 391 349 26 46 32 31 31 80 20 408 39 86 37 142 336 139 532 401 375 82 495 68 29 36 230 221 39 229 370 325
644997 2 2 1 6 1 7 14 19 3 3 1 10 1 2 8 4 0 2 7 2 10 5 10 14 3 9 1 1 7 0 0 4 9 10 3 14 4 6 14 9 3 3
22883 786 926 938 919 754 1339 1106 2834 1936 1083 2483 1155 3195 10992 1002 811 1733 1079 672 1965 415 1953 52 129 1114 734 2121 487 1348 3041 3302 1210 750 1790 1756 239 1015 1738 231 930 1629 1758
56998 113 165 163 333 109 257 285 1511 1525 168 1765 275 291 792 131 96 283 129 45 337 78 1063 15 31 156 639 1769 245 399 485 427 121 130 152 228 41 317 251 42 759 1197 1100
84328 262 283 224 396 342 516 462 825 432 333 355 443 582 654 384 227 623 293 208 580 224 604 20 43 406 329 432 285 548 803 760 253 335 395 704 120 310 506 84 512 407 530
64802 131 175 139 108 109 157 212 345 179 144 157 183 410 226 149 107 245 142 88 233 79 177 24 49 188 75 162 71 199 673 654 192 134 165 300 53 150 204 64 149 153 260
116362 18 14 18 32 33 33 44 104 25 31 74 47 37 20 27 20 40 32 26 76 11 46 5 20 28 27 26 15 62 26 25 37 29 15 20 27 39 62 8 50 22 47
10277 777 1043 623 752 825 643 580 1525 1005 935 1535 1018 1551 2177 773 514 1269 940 474 1808 451 1091 105 216 885 488 1476 504 973 1831 1785 748 351 885 1013 237 701 1137 244 635 1034 1051
